id,clinic_id,region,area,clinic_name,address,telephone,hours_weekday_am,hours_weekday_pm,hours_weekday_night,hours_saturday_am,hours_saturday_pm,hours_saturday_night,hours_sunday_am,hours_sunday_pm,hours_sunday_night,hours_holiday_am,hours_holiday_pm,hours_holiday_night,remarks,changes_of_month,phpc,is_phpc,hours_weekday,hours_saturday,hours_sunday,hours_holiday
137,CG1182,CENTRAL,ORCHARD,DR KEVIN CHUA MEDICAL & AESTHETICS,360 ORCHARD ROAD #03-05 INTERNATIONAL BUILDING SINGAPORE 238869,66946700,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
138,CG1187,NORTHEAST,BUANGKOK Q & M,MEDICAL CLINIC (BUANGKOK MRT),10 SENGKANG CENTRAL #01-02 BUANGKOK MRT STATION SINGAPORE 545061,62429133,0900 - 1300,1300 - 1400,1800 - 2100,0900 - 1300,1300 - 1400,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,DOCTOR WILL ONLY BE ON DUTY UNTIL 6PMM EVERY FRIDAY. SURCHARGE APPLICABLE SAT AFTER 1PM: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | 1300 - 1400 | 1800 - 2100,0900 - 1300 | 1300 - 1400 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
139,CG1191,NORTHEAST,ANG MO KIO,PARKWAY SHENTON FAMILY MEDICAL CLINIC (ANG MO KIO),BLK 716 ANG MO KIO AVENUE 6 #01-4028 SINGAPORE 560716,65545130,0830 - 1230,1400 - 1730,1900-2200,0900 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"ONLY TUES - 7.00PM TO 10.00PM THE CLINIC IS NOT OPEN IN THE NIGHT ON MON, WED, THUR & FRI Registration closes 15 mins before closing time Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0830 - 1230 | 1400 - 1730 | 1900-2200,0900 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
140,CG1192,EAST,TAMPINES OUR,FAMILY PHYSICIAN CLINIC & SURGERY,BLK 829 TAMPINES ST 81 #01-292 SINGAPORE 520829,67850147,0800 - 1300,1300 - 1800,1800 - 2359,0800 - 1300,1300 - 1800,1800 - 2359,0800 - 1300,1300 - 1800,1800 - 2359,0800 - 1300,1300 - 1800,1800 - 2359,"Clinic does not accept screenshots, members to present live E-Card via the apps. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0800 - 1300 | 1300 - 1800 | 1800 - 2359,0800 - 1300 | 1300 - 1800 | 1800 - 2359,0800 - 1300 | 1300 - 1800 | 1800 - 2359,0800 - 1300 | 1300 - 1800 | 1800 - 2359
141,CG1198,WEST,JURONG EAST UNIHEALTH 24-HR,CLINIC (JURONG EAST),BLK 135 JURONG GATEWAY ROAD #01-317 SINGAPORE 600135,69705868,0000 - 1300,1300 - 1800,1800 - 2359,0000 - 1300,1300 - 1800,1800 - 2359,0000 - 1300,1300 - 1800,1800 - 2359,0000 - 1300,1300 - 1800,1800 - 2359,SURCHARGE APPLICABLE WEEKDAYS 9.00PM-11.59PM: $5 SAT AFTER 1PM: $15 SUN: $15 PH: $15 MIDNIGHT (EVERYDAY): $30 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0000 - 1300 | 1300 - 1800 | 1800 - 2359,0000 - 1300 | 1300 - 1800 | 1800 - 2359,0000 - 1300 | 1300 - 1800 | 1800 - 2359,0000 - 1300 | 1300 - 1800 | 1800 - 2359
142,CG1199,NORTHEAST,HOUGANG INTEMEDICAL (KOVAN),,BLK 210 HOUGANG STREET 21 #01-233 SINGAPORE 530210,62433036,0800 - 1300,1300 - 2200,CLOSED,0800 - 1300,1300 - 2200,CLOSED,0800 - 1300,1300 - 2200,CLOSED,0800 - 1300,1300 - 2200,CLOSED,"Surcharges: MonFri after 6PM: $5, after 9PM: $10; Sat 16PM: $5, 69PM: $10; Sun & PH 8AM9PM: $10; Sat/Sun/PH after 9PM: $20.",,1,True,0800 - 1300 | 1300 - 2200 | CLOSED,0800 - 1300 | 1300 - 2200 | CLOSED,0800 - 1300 | 1300 - 2200 | CLOSED,0800 - 1300 | 1300 - 2200 | CLOSED
143,CG1203,WEST,BUKIT BATOK,HEARTLAND HEALTH (BUKIT BATOK),BLK 164 BUKIT BATOK STREET 11 #01-152 SINGAPORE 650164,68732458,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300
144,CG1204,EAST,MACPHERSON,HEARTLAND HEALTH (MACPHERSON),88 CIRCUIT ROAD #01-965 SINGAPORE 370088,65478840,0700 - 1300,1300 - 1800,1800 - 2300,0700 - 1300,CLOSED,1800 - 2300,0700 - 1300,CLOSED,1800 - 2300,0700 - 1300,CLOSED,1800 - 2300,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic. mon - wed 7am - 11pm thurs - sun 7am - 1pm & 6pm - 11pm,,1,True,0700 - 1300 | 1300 - 1800 | 1800 - 2300,0700 - 1300 | CLOSED | 1800 - 2300,0700 - 1300 | CLOSED | 1800 - 2300,0700 - 1300 | CLOSED | 1800 - 2300
145,CG1205,WEST,JURONG WEST,HEARTLAND HEALTH (JURONG WEST),BLK 463 JURONG WEST STREET 41 #01-564 SINGAPORE 640463,68732420,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300
146,CG1206,CENTRAL,TOA PAYOH,HEARTLAND HEALTH (TOA PAYOH),BLK 19 LORONG 7 TOA PAYOH #01-272 KIM KEAT PALM SINGAPORE 310019,62523858,0700 - 1300,1400 - 1700,1800 - 2300,0700 - 1300,CLOSED,1800 - 2300,0700 - 1300,CLOSED,1800 - 2300,0700 - 1300,CLOSED,1800 - 2300,Clinic operation hours updated (4/6/24) Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0700 - 1300 | 1400 - 1700 | 1800 - 2300,0700 - 1300 | CLOSED | 1800 - 2300,0700 - 1300 | CLOSED | 1800 - 2300,0700 - 1300 | CLOSED | 1800 - 2300
147,CG1207,CENTRAL,TOA PAYOH BRADDELL,MEDICAL CLINIC (TOA PAYOH),BLK 124 LORONG 1 TOA PAYOH #01-489 SINGAPORE 310124,62536288,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300
148,CG1208,CENTRAL,BUKIT MERAH,HEARTLAND HEALTH (REDHILL),BLK 86 REDHILL CLOSE #01-600 SINGAPORE 150086,68733165,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,Registration close 15 minutes before clinic close Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300
149,CG1209,CENTRAL,TOA PAYOH,HEARTLAND HEALTH (,66 LORONG 4 TOA PAYOH) BLK 66 LORONG 4 TOA PAYOH #01-315 TOA PAYOH VISTA SINGAPORE 310066,62528223,0800 - 1300,CLOSED,CLOSED,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1300 | CLOSED | CLOSED,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300
150,CG121,EAST,TAMPINES VIVA,MEDICAL CLINIC BLOCK,450A TAMPINES STREET 42 #01-356 SINGAPORE 521450,67828020,0800 - 1300,1300 - 1800,1800 - 2230,0800 - 1300,1300 - 1800,1800 - 2230,0800 - 1300,1300 - 1800,1800 - 2230,0800 - 1300,1300 - 1800,1800 - 2230,REGISTRATION END 30 MINUTES BEFORE CLOSING TIME Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1300 | 1300 - 1800 | 1800 - 2230,0800 - 1300 | 1300 - 1800 | 1800 - 2230,0800 - 1300 | 1300 - 1800 | 1800 - 2230,0800 - 1300 | 1300 - 1800 | 1800 - 2230
151,CG1210,EAST,TAMPINES,HEARTLAND HEALTH (TAMPINES),BLK 730 TAMPINES STREET 71 #01-51 TAMPINES COURTVIEW SINGAPORE 520730,65887833,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,0800 - 1300,CLOSED,1800 - 2300,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300,0800 - 1300 | CLOSED | 1800 - 2300
152,CG1212,CENTRAL,WHAMPOA,HEARTLAND HEALTH (WHAMPOA),87 WHAMPOA DRIVE #01-869 SINGAPORE 320087,62521070,0700 - 1300,1300 - 1800,1800 - 2300,0700 - 1300,CLOSED,1800 - 2300,0700 - 1300,CLOSED,1800 - 2300,0700 - 1300,CLOSED,1800 - 2300,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0700 - 1300 | 1300 - 1800 | 1800 - 2300,0700 - 1300 | CLOSED | 1800 - 2300,0700 - 1300 | CLOSED | 1800 - 2300,0700 - 1300 | CLOSED | 1800 - 2300
153,CG1213,EAST,BEDOK,HEARTLAND HEALTH (BEDOK) 59 NEW UPPER CHANGI ROAD,#01-1276 SINGAPORE 461059,64453100,0700 - 1300,1400 - 1700,1800 - 2300,0700 - 1300,CLOSED,1800 - 2300,0700 - 1300,CLOSED,1800 - 2300,0700 - 1300,CLOSED,1800 - 2300,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0700 - 1300 | 1400 - 1700 | 1800 - 2300,0700 - 1300 | CLOSED | 1800 - 2300,0700 - 1300 | CLOSED | 1800 - 2300,0700 - 1300 | CLOSED | 1800 - 2300
154,CG1214,WEST,BUKIT BATOK,DR STANLEY PECK FAMILY CLINIC,BLK 636 BUKIT BATOK CENTRAL #01-06 SINGAPORE 650636,69177889,0800 - 1200,CLOSED,1800 - 2000,0800 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"THURS - FRI 8AM - 12PM The clinic will be closed 19-31 December 2025. We will resume operations on Friday, 2 January 2026 at 8:00 AM.",,1,True,0800 - 1200 | CLOSED | 1800 - 2000,0800 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
155,CG1215,EAST,BEDOK,HEARTLAND HEALTH (BEDOK SOUTH) 18 BEDOK SOUTH ROAD,#01-69 SINGAPORE 460018,62418812,0700 - 1300,CLOSED,1800 - 2300,0700 - 1300,CLOSED,1800 - 2300,0700 - 1300,CLOSED,1800 - 2300,0700 - 1300,CLOSED,1800 - 2300,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0700 - 1300 | CLOSED | 1800 - 2300,0700 - 1300 | CLOSED | 1800 - 2300,0700 - 1300 | CLOSED | 1800 - 2300,0700 - 1300 | CLOSED | 1800 - 2300
156,CG1216,WEST,BUKIT BATOK,CHUA MEDICAL CLINIC AND SURGERY,BLK 642 BUKIT BATOK CENTAL #01-52 SINGAPORE 650642,69726948,0830 - 1300,1300 - 1800,CLOSED,0830 - 1300,1300 - 1800,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,TUE & THUR: 1600 TO 2200 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1800 | CLOSED,0830 - 1300 | 1300 - 1800 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
157,CG1218,CENTRAL,TELOK BLANGAH CHUNG &,EE MEDICAL CLINIC,BLK 10 TELOK BLANGAH CRESCENT #01-151 SINGAPORE 090010,69963782,0900 - 1300,1500 - 1730,1800 - 2000,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,WED: 0900 TO 1300 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | 1500 - 1730 | 1800 - 2000,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
158,CG1219,CENTRAL,QUEENSTOWN,OGL MEDICAL QUEENSTOWN,BLK 158 MEI LING STREET #01-92 MEI LING HEIGHTS SINGAPORE 140158,69098577,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
159,CG1222,NORTHEAST,POTONG PASIR,CORNERSTONE MEDICAL BIDADARI PTE LTD,Blk 106A Bidadari Park Drive #01-03 SINGAPORE 341106,67075660,0900 - 1300,1300 - 1500,1800 - 2100,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,WED & FRI: 0900 TO 1500 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | 1300 - 1500 | 1800 - 2100,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
160,CG1223,NORTHEAST,SERANGOON REDWOOD @ TPY,CLINIC AND SURGERY,263 SERANGOON CENTRAL DR #01-51 SINGAPORE 550263,62667820,0800 - 1300,1400 - 1630,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"LAST DAY OF OPERATION IN TOA PAYOH: 27/03/2024. CLINIC WILL BE RELOCATING TO 263 SERANGOON CENTRAL DR, #01to-5 c1l,i nSiIcN.GAPORE 550263 ON 01/04/2024. Registration stops 30 minutes before clinic closing time. Please call before proceeding",,1,True,0800 - 1300 | 1400 - 1630 | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
161,CG1224,CENTRAL,GEYLAG BAHRU,57 MEDICAL CLINIC (GEYLANG BAHRU) BLOCK 57 GEYLANG BAHRU,#01-3505 SINGAPORE 330057,66947078,0800 - 1300,CLOSED,CLOSED,0800 - 1300,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,TUESDAY & FRIDAY -CLINIC OPERATING HOURS:0800 TO 1300 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1300 | CLOSED | CLOSED,0800 - 1300 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
162,CG1228,WEST,BUKIT BATOK HMI ONECARE,PTE. LTD. (HMI ONECARE CLINIC BUKIT BATOK WEST) BLOCK,440 BUKIT BATOK WEST AVENUE 8 #01-07 SINGAPORE 650440,63522639,0800 - 1300,1300 - 1400,1800 - 2100,0900 - 1200,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,PUBLIC HOLIDAY - OPEN AS USUAL. CALL CLINIC BEFORE VISITING Surcharge is applicable Weekdays after 6pm:$10 Saturday: $10 Sunday and PH:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800 - 1300 | 1300 - 1400 | 1800 - 2100,0900 - 1200 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED
163,CG123,EAST,PASIR RIS,WELL MEDICAL CLINIC & SURGERY PTE LTD,BLK 739 PASIR RIS DR 10 #01-11 SINGAPORE 510739,65852252,14:00 - 15:45,19:00 - 21:00,CLOSED,19:00 - 21:00,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,14:00 - 15:45 | 19:00 - 21:00 | CLOSED,19:00 - 21:00 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED
164,CG1232,NORTHEAST,ANG MO KIO APPLETREE,MEDICAL CENTRE,BLK 416 ANG MO KIO AVENUE 10 #01-997 TECK GHEE HEARTLANDS SINGAPORE 560416,64548361,0900 - 1200,1430 - 1630,CLOSED,0900 - 1200,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1200 | 1430 - 1630 | CLOSED,0900 - 1200 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
165,CG1238,NORTHEAST,SENGKANG HOLISTIC CARE,FAMILY CLINIC,BLK 455 SENGKANG WEST AVENUE #01-10 MULTI STORY CAR PARK SINGAPORE 790455,65134757,0900 - 1300,1430 - 1630,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"TUE, WED & FRI: 0900 TO 1300, 1430 TO 1630, 1830 TO 2030 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0900 - 1300 | 1430 - 1630 | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
166,CG1239,CENTRAL,TIONG BAHRU,DR CARE MEDICAL CLINIC,BLK 18 JALAN MEMBINA #02-11 TIONG BAHRU COURT SINGAPORE 164018,86665500,0830 - 1300,1300 - 1700,CLOSED,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,MON & TUE: 0830 TO 2100 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1300 | 1300 - 1700 | CLOSED,0830 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
167,CG1242,NORTHEAST,HOUGANG,DEDICARE MEDICAL PRACTICE & SURGERY @ HOUGANG,BLK 419 HOUGANG AVENUE 8 #01-K1 SINGAPORE 530419,69803066,0900 - 1300,CLOSED,1700-2000,CLOSED,1400 - 1700,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,,,,False,0900 - 1300 | CLOSED | 1700-2000,CLOSED | 1400 - 1700 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
168,CG1244,CENTRAL,NOVENA HEALTHIFY,MEDICAL FAMILY CLINIC,262 BALESTIER ROAD #01-04 OKIO SINGAPORE 329714,69779773,0830 - 1300,1400 - 1700,1800 - 2030,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"WED & FRI: 0830 TO 1300, 1400 TO 1700 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0830 - 1300 | 1400 - 1700 | 1800 - 2030,0830 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
169,CG1245,WEST,BUKIT TIMAH,KINGSWAY MEDICAL CLINIC,140 Upper Bukit Timah Road #01-02 Beauty World Plaza SINGAPORE 588176,69241055,0800 - 1300,CLOSED,1800 - 2200,0800 - 1300,CLOSED,CLOSED,0800 - 1300,CLOSED,CLOSED,,,,Clinic does not see corporate patients after 1730 on weekdays Clinic does not see corporate patients on weekends and on public holiday. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1300 | CLOSED | 1800 - 2200,0800 - 1300 | CLOSED | CLOSED,0800 - 1300 | CLOSED | CLOSED,
170,CG1246,NORTHEAST,KOVAN,HEALTHCARE MEDICAL @ KOVAN,BLK 208 HOUGANG STREET 21 #01-205 SINGAPORE 530208,62821118,0830 - 1300,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,FRI: 0830 TO 1300 WEEKDAYS AFTERNOON (APPOINTMENT ONLY): 1400 TO 1700 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
171,CG1247,NORTHEAST,SENGKANG,MUTUAL HEALTHCARE (COMPASSVALE),BLK 205 COMPASSVALE LANE #01-53 SINGAPORE 541205,65473593,0830 - 1230,1400 - 1600,1830 - 2130,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"TueThu 8:30AM12:30PM, 24PM; FriSat 8:30AM12:30PM. $5 surcharge applies after 12:15PM (AM session) or after noon.",,1,True,0830 - 1230 | 1400 - 1600 | 1830 - 2130,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
172,CG1249,WEST,BUKIT BATOK PROHEALTH,MEDICAL GROUP @ BUKIT BATOK,4 BUKIT BATOK STREET 41 #01-76 LE QUEST SINGAPORE 657991,69708330,0800 - 1300,1300 - 1500,1800 - 2100,0800 - 1300,1300 - 1500,CLOSED,0800 - 1300,1300 - 1500,1800 - 2100,0800 - 1300,1300 - 1500,CLOSED,VISITS AFTER OPERATION HOURS WILL BE CONSIDERED AS WALK IN. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic. SURCHARGE: WEEKDAYS AFTER 8PM: $10 WEEKEND:$15 PH:$25,,,False,0800 - 1300 | 1300 - 1500 | 1800 - 2100,0800 - 1300 | 1300 - 1500 | CLOSED,0800 - 1300 | 1300 - 1500 | 1800 - 2100,0800 - 1300 | 1300 - 1500 | CLOSED
173,CG1250,EAST,PASIR RIS,PINNACLE FAMILY CLINIC (PASIR RIS),BLK 571 PASIR RIS STREET 53 #01-50 SINGAPORE 510571,62437338,0900 - 1300,1400 - 1600,1800 - 2100,0900 - 1300,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"Fridays : 8AM1PM, 2-4PM 28MARCH2025 -SUVY Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,,False,0900 - 1300 | 1400 - 1600 | 1800 - 2100,0900 - 1300 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
174,CG1251,EAST,TAMPINES EDGEDALE,MEDICAL CLINIC (TAMPINES),BLK 614 TAMPINES NORTH DRIVE 1 #01-01 SINGAPORE 520614,69800440,0900 - 1300,CLOSED,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
175,CG1252,EAST,PASIR RIS SECTORAL,MEDICAL CENTRE @,63 LOYANG WAY 63 LOYANG WAY LOYANG INDUSTRIAL ESTATE SINGAPORE 508753,81120516,0900 - 1230,1330 - 1730,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,BY APPOINTMENT ONLY Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900 - 1230 | 1330 - 1730 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
176,CG1253,NORTH,CANBERRA MYDOCTOR@CANBERRA,,133 Canberra View #B1-06 SINGAPORE 750133,69701002,0830 - 1230,1330 - 1630,1730 - 2030,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"NO EVENING SESSION ON EVE OF NY, CNY AND CHRISTMAS Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,,False,0830 - 1230 | 1330 - 1630 | 1730 - 2030,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
177,CG1254,NORTH,CANBERRA VIVA,MEDICAL GROUP (CANBERRA PLAZA),BLK 133 CANBERRA VIEW #02-14 CANBERRA PLAZA SINGAPORE 750133,69803368,0830 - 1300,1300 - 1430,1800 - 2130,0830 - 1300,1300 - 1730,0900 - 1300,1400 - 1730,1000 - 1300,1300 - 1400,1830 - 2100,1000-1730,0900-1300,hrs Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1300 | 1300 - 1430 | 1800 - 2130,0830 - 1300 | 1300 - 1730 | 0900 - 1300,1400 - 1730 | 1000 - 1300 | 1300 - 1400,1830 - 2100 | 1000-1730 | 0900-1300
178,CG1257,CENTRAL,TELOK BLANGAH BLISS,MEDICAL CLINIC,BLK 65 TELOK BLANGAH DRIVE #01-158 SINGAPORE 100065,69299026,0800 - 1300,1300 - 1700,CLOSED,0800 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1300 | 1300 - 1700 | CLOSED,0800 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
