id,zone,moh_regional_estate,moh_phpc,pcr,healthier_sg,clinic_code,clinic_name,block,road_name,unit_number,building_name,postal_code,telephone,hours_weekday,hours_saturday,hours_sunday,hours_holiday,remarks,full_address,country
425,West,Bukit Panjang,True,True,True,7242AGP,Pinnacle Family Clinic (Dairy Farm),4,Dairy Farm Lane,#B1-07,Dairy Farm Mall,,65135087,"Mon, Wed & Thurs 8.30am - 3.30pm 5.30pm - 8.30pm Tue & Fri 8.30am - 3.30pm",9.00am - 1.00pm,Closed,Closed,,4 Dairy Farm Lane #B1-07 Dairy Farm Mall,Singapore
426,West,Buona Vista,True,True,True,1325AGP,Dover Medical Centre,1,Fusionopolis Way,#03-05,Connexis,,67756266,8.30am - 12.30pm 1.15pm - 5.30pm,Closed,Closed,Closed,,1 Fusionopolis Way #03-05 Connexis,Singapore
427,West,Choa Chu Kang,True,True,True,7175AGP,Central 24-HR Clinic (Choa Chu Kang),304,Choa Chu Kang Ave 4,#01-651,,,62779261,24 Hours,24 Hours,24 Hours,24 Hours,Clinic surcharge applicable,304 Choa Chu Kang Ave 4 #01-651,Singapore
428,West,Choa Chu Kang,True,False,True,1292AGP,Clinical Associates Medical Centre,137,Teck Whye Lane,#01-313,,,67624180,8.30am - 12.30pm 2.00pm - 5.00pm 7.00pm - 9.00pm,8.30am - 12.30pm,8.30am - 12.30pm,Closed,,137 Teck Whye Lane #01-313,Singapore
429,West,Choa Chu Kang,True,False,True,1531AGP,Harmony Family Clinic,235,Choa Chu Kang Central,#B1-25,,,67623979,9.00am - 12.30pm 2.00pm - 4.30pm,9.00am - 12.30pm,Closed,Closed,,235 Choa Chu Kang Central #B1-25,Singapore
430,West,Choa Chu Kang,True,True,True,1577AGP,Healthway Medical (Limbang),533,Choa Chu Kang Street 51,#02-07,Limbang Shopping Centre,,67622555,Mon-Thur 8.30am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm Fri 8.30am - 1.00pm 2.00pm - 5.00pm,8.30am - 1.00pm,8.30am - 1.00pm,8.30am - 1.00pm,Clinic surcharge applicable,533 Choa Chu Kang Street 51 #02-07 Limbang Shopping Centre,Singapore
431,West,Choa Chu Kang,True,True,True,1597AGP,Healthway Medical (Sunshine Place),475,Choa Chu Kang Ave 3,#02-03,Sunshine Place,,68926330,9.00am - 3.00pm 6.30pm - 9.30pm,9.00am - 1.00pm,9.00am - 1.00pm,9.00am - 1.00pm,Clinic surcharge applicable,475 Choa Chu Kang Ave 3 #02-03 Sunshine Place,Singapore
432,West,Choa Chu Kang,True,True,True,4264AGP,Healthwerkz Medical Centre (CCK),225,Choa Chu Kang Central,#01-199,,,67662827,8.00am - 1.00pm 6.00pm - 9.00pm,8.30am - 12.30pm,Closed,Closed,,225 Choa Chu Kang Central #01-199,Singapore
433,West,Choa Chu Kang,True,False,False,7300AGP,Life Vista Medical Clinic (Mrt),15,Choa Chu Kang Ave 4,#01-01,CCK LRT,,65184842,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 10.00pm,Closed Closed 1pm on CNY Eve,Clinic surcharge applicable,15 Choa Chu Kang Ave 4 #01-01 CCK LRT,Singapore
434,West,Choa Chu Kang,False,False,False,7318AGP,MyDoctor @ Choa Chu Kang,10,Choa Chu Kang Ave 4,#01-04,Choa Chu Kang MRT Station,,65303686,Mon - Fri 8.30am - 12.30pm 6.00pm - 9.00pm,8.30am - 12.30pm,8.30am - 12.30pm,Closed,Clinic surcharge applicable,10 Choa Chu Kang Ave 4 #01-04 Choa Chu Kang MRT Station,Singapore
435,West,Choa Chu Kang,True,True,True,5344AGP,Pinnacle Family Clinic (Yew Tee),790,Choa Chu Kang,#01-238,,,62357893,"Mon, Wed & Fri 8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm Tue & Thurs 8.00am - 1.00pm 2.00pm - 5.00pm",9.00am-1.00pm,Closed,Closed,,790 Choa Chu Kang #01-238,Singapore
436,West,Choa Chu Kang,True,False,True,5100AGP,Royal Care Medical Family Clinic (CCK),818,Choa Chu Kang Ave 1,#01-13,,,67608784,8.30am - 1.00pm 6.00pm - 10.00pm,Closed,Closed,Closed,,818 Choa Chu Kang Ave 1 #01-13,Singapore
437,West,Clementi,True,True,True,5165AGP,Central 24-HR Clinic (Clementi),450,Clementi Ave 3,#01-291,,,67732925,24 Hours,24 Hours,24 Hours,24 Hours,Clinic surcharge applicable,450 Clementi Ave 3 #01-291,Singapore
438,West,Clementi,False,False,True,4259AGP,Clementi Family & Aesthetic Clinic Pte Ltd,321,Clementi Avenue 3,#01-14/15,321 Clementi,,67766177,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 6.00pm,Clinic surcharge applicable,321 Clementi Avenue 3 #01-14/15 321 Clementi,Singapore
439,West,Clementi,True,True,True,5130AGP,Frontier Family Medicine Clinic (Clementi),3151,Commonwealth Avenue West,#04-01,Grantral Mall @ Clementi,,67788362,8.00am - 1.00pm 2.00pm - 5.30pm,8.30am - 1.00pm,Closed,Closed,,3151 Commonwealth Avenue West #04-01 Grantral Mall @ Clementi,Singapore
440,West,Clementi,True,True,True,7210AGP,Love and Joy Family Clinic,105,Clementi Street 12,#01-24,,,63203830,8.30am - 1.00pm 5.30pm - 8.30pm,9.00am - 1.00pm,9.00am - 1.00pm,9.00am - 1.00pm,Clinic surcharge applicable,105 Clementi Street 12 #01-24,Singapore
441,West,Clementi,False,False,True,5768AGP,Minmed Clinic (Clementi),3155,Commonwealth Avenue West,#04-07,The Clementi Mall,,87280123,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 1.00pm,9.00am - 1.00pm 2.00pm - 5.00pm,Clinic surcharge applicable,3155 Commonwealth Avenue West #04-07 The Clementi Mall,Singapore
442,West,Clementi,True,True,True,5220AGP,My Family Clinic (Clementi 325),325,Clementi Avenue 5,#01-139,,,67784608,Mon - Thurs 8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm Fri 8.00am - 1.00pm 2.00pm - 5.00pm,8.00am - 12.00pm,Closed,Closed,Clinic surcharge applicable,325 Clementi Avenue 5 #01-139,Singapore
443,West,Clementi,True,False,True,1943AGP,National Clinic,352,Clementi Ave 2,#01-119,,,67760127,8.30am - 12.30pm 2.00pm - 4.30pm 7.00pm - 9.00pm (Closed on Thurs night),8.30am - 12.30pm,8.30am - 12.30pm,Closed,,352 Clementi Ave 2 #01-119,Singapore
444,West,Clementi,True,True,True,7243AGP,Pinnacle Family Clinic (Clementi),209A,Clementi Avenue 6,#01-06,,,65138718,"Mon, Wed & Thurs 8.30am - 3.30pm 5.30pm - 8.30pm Tue & Fri 8.30am - 3.30pm",9.00am - 1.00pm,Closed,Closed,,209A Clementi Avenue 6 #01-06,Singapore
445,West,Clementi,True,True,True,7202AGP,Singmedical Clinic Clementi,446,Clementi ave 3,#01-185,,,65183533,9.00am - 12.30pm 5.00pm - 9.00pm,9.00am - 12.30pm 2.00pm - 4.00pm 5.00pm - 9.00pm,9.00am - 12.30pm 2.00pm - 4.00pm 5.00pm - 9.00pm,Closed,,446 Clementi ave 3 #01-185,Singapore
446,West,Dover,False,False,False,1324AGP,Dover Clinic & Surgery,28,Dover Crescent,#01-89,,,67757410,Mon - Fri: 8.30am - 12.30pm 2.00pm - 5.00pm,9.00am - 1.00pm,Closed,Closed,,28 Dover Crescent #01-89,Singapore
447,West,Jurong East,True,True,True,4788AGP,Drs Bain & Partners (IBP),2,International Business Park,#01-06A/07A,The Strategy,,63162648,8.30am - 1.00pm 2.00pm - 5.00pm,9.00am - 12.45pm,Closed,Closed,Clinic surcharge applicable,2 International Business Park #01-06A/07A The Strategy,Singapore
448,West,Jurong East,True,True,True,1386AGP,E J Tan Clinic & Surgery,104,Jurong East Street 13,#01-100,,,65606600,8.30pm - 12.30pm 2.00pm - 4.00pm 7.00pm - 9.30pm,8.30pm - 12.30pm 7.00pm - 9.00pm,Closed,Closed,Clinic surcharge applicable,104 Jurong East Street 13 #01-100,Singapore
449,West,Jurong East,False,False,True,5655AGP,Medico Clinic & Surgery,249,Jurong East Street 24,#01-88,,,65610934,Mon - Thur 9.00am - 1.00pm 2.00pm - 4.30pm Fri 9.00am - 1.00pm,9.00am - 1.00pm,Closed,Closed,,249 Jurong East Street 24 #01-88,Singapore
450,West,Jurong East,True,True,True,4824AGP,Minmed Clinic (Jurong East),50,Jurong Gateway Road,#04-17,JEM,,87520123,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 1.00pm,9.00am - 1.00pm 2.00pm - 5.00pm,Clinic surcharge applicable,50 Jurong Gateway Road #04-17 JEM,Singapore
451,West,Jurong East,True,False,True,2322AGP,Teban Garden Clinic,61,Teban Gardens Road,#01-01,,,65619052,9.00am - 12.30pm 2.00pm - 5.00pm 6.30pm - 8.30pm,9.00am -12.30pm,Closed,9.00am - 12.30pm,,61 Teban Gardens Road #01-01,Singapore
452,West,Jurong West,True,True,True,5169AGP,Central 24-HR Clinic (Jurong West),492,Jurong West Street 41,#01-54,,,65657484,24 Hours,24 Hours,24 Hours,24 Hours,Clinic surcharge applicable,492 Jurong West Street 41 #01-54,Singapore
453,West,Jurong West,True,True,True,5170AGP,Central 24-HR Clinic (Pioneer North),959,Jurong West Street 92,#01-160,,,62512775,24 Hours,24 hours,24 hours,24 hours,Clinic surcharge applicable,959 Jurong West Street 92 #01-160,Singapore
454,West,Jurong West,True,True,True,2747AGP,DA Clinic @ Taman Jurong,140,Corporation Drive,#01-03,,,3165 0145,8.30am-4.00pm 6.00pm-9.00pm,8.30am - 12.00pm,8.30am-12.00pm 6.00pm-9.00pm,8.30am-12.00pm 6.00pm-9.00pm,Clinic surcharge applicable,140 Corporation Drive #01-03,Singapore
455,West,Jurong West,True,False,True,5116AGP,Dr Chua's Family Clinic,638,Jurong West Street 61,#02-04,Pioneer Mall,,67928505,8.00am - 3.00pm 6.30pm - 9.30pm (Closed on Fri),8.00am - 1.00pm,5.00pm - 9.30pm,Closed,Clinic surcharge applicable,638 Jurong West Street 61 #02-04 Pioneer Mall,Singapore
456,West,Jurong West,True,False,True,1471AGP,Frontier Medical Associates (Jurong West),678D,Jurong West Street 64,#01-347,,,68622340,8.30am - 3.00pm 6.00pm - 9.30pm (No evening session on Fri(=),8.30am - 1.00pm,Closed,Closed,,678D Jurong West Street 64 #01-347,Singapore
457,West,Jurong West,True,False,True,1602AGP,Healthway Medical (Jurong West),960,Jurong West St 92,#01-166,,,67915680,8.30am - 12.30pm 2.00pm - 4.30pm 6.30pm - 9.00pm (Closed on Fri night),8.30am - 12.30pm,8.30am - 12.30pm,8.30am - 12.30pm,Clinic surcharge applicable,960 Jurong West St 92 #01-166,Singapore
458,West,Jurong West,True,True,True,3432AGP,HeartlandHealth Jurong West,463,Jurong West St 41,#01-564,,,68732420,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,,463 Jurong West St 41 #01-564,Singapore
459,West,Jurong West,True,True,True,5210AGP,IDOC Clinic (Hong Kah),502,Jurong West Avenue 1,#01-813,,,69099516,8.30am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.30pm,8.30am - 1.00pm 6.30pm - 9.30pm,8.30am - 1.00pm 6.30pm - 9.30pm,Closed,Clinic surcharge applicable,502 Jurong West Avenue 1 #01-813,Singapore
460,West,Jurong West,True,False,False,7307AGP,Pinnacle Family Clinic (Pioneer MRT),31,Jurong West Street 63,#02-01,,,65142313,"Mon, Wed & Thur 8.00am - 1.00pm 2.00pm - 4.30pm 6.00pm - 9.00pm Tue & Fri 8.00am - 1.00pm 2.00pm - 4.30pm",9.00am - 1.00pm,Closed,Closed,,31 Jurong West Street 63 #02-01,Singapore
461,West,Jurong West,True,True,True,4722AGP,Tayka Medical Family Clinic,526,Jurong West Street 52,#01-323,,,65645528,9.00am - 12.00pm 2.00pm - 4.00pm 7.00pm - 9.00pm,9.00am - 12.00pm,Closed,Closed,,526 Jurong West Street 52 #01-323,Singapore
462,West,Jurong West,True,False,True,7313AGP,The Clinic Group @ Westgate,3,Gateway Dr,#04-25,Westgate,,62504012,8.30am - 1.00pm 2.00pm - 5.30pm,Closed,Closed,Closed,,3 Gateway Dr #04-25 Westgate,Singapore
463,West,Kent Ridge,True,True,True,7253AGP,Normanton Medical Clinic,63,Normanton Park,#01-87,,,65135239,Mon-Thurs 9.00am - 2.00pm 6.00pm - 9.00pm Fri 9.00am - 2.00pm,Closed,9.00am - 12.30pm,Closed,Clinic surcharge applicable,63 Normanton Park #01-87,Singapore
464,West,Tengah,True,False,False,7319AGP,Pinnacle Family Clinic (Tengah),235B,Tengah Garden Walk,#01-334,,,65143038,Mon 8.00am - 1.00pm 2.00pm - 4.00pm 6.00pm - 9.00pm Tue & Thu 8.00am - 1.00pm 2.00pm - 3.30pm 6.00pm - 9.00pm Wed & Fri 8.00am - 1.00pm 2.00pm - 3.30pm,9.00am - 1.00pm,Closed,Closed,,235B Tengah Garden Walk #01-334,Singapore
465,West,Upper Bukit Timah,False,False,False,1268AGP,Chungkiaw Clinic,68,Jalan Jurong Kechil,#01-01,Suites @ Bukit Timah,,64662255,8.45am - 12.00pm 2.00pm - 4.00pm (Closed on Thurs pm),Closed,8.45am - 12.00pm,Closed,,68 Jalan Jurong Kechil #01-01 Suites @ Bukit Timah,Singapore
466,West,Upper Bukit Timah,True,True,True,5015AGP,My Clinic,9,King Albert Park,#01-50,KAP,,66108335,9.00am - 1.00pm 2.30pm - 5.00pm,9.00am - 1.00pm,Closed,Closed,,9 King Albert Park #01-50 KAP,Singapore
467,West,Upper Bukit Timah,False,False,False,1939AGP,Nam Seng Clinic,144,Upper Bukit Timah Road,#01-22,Beauty World Centre,,64620082,9.00am - 2.00 pm 4.00 pm - 6.00pm 8.00pm - 10.00pm,9.00 am - 2.00 pm 4.00 pm - 6.00 pm 8.00 pm - 10.00 pm,9.00 am - 3.00pm,9.00 am - 3.00pm,,144 Upper Bukit Timah Road #01-22 Beauty World Centre,Singapore
468,West,West Coast,True,True,True,7203AGP,Claremont Medical Clinic,3,Jln Mas Puteh,#01-01,,,69808565,8.30am - 8.30pm,8.30am - 12.30pm,8.30am - 12.30pm,Closed,,3 Jln Mas Puteh #01-01,Singapore
469,West,West Coast,True,False,True,7290AGP,Healthway Medical (722 West Coast),722,Clementi West Street 2,#01-162,,,67770183,Mon 8.30am - 12.00pm 2.00pm - 4.00pm 6.45am - 8.30pm Tue to Fri 8.30am - 12.00pm 2.00pm - 4.30pm,8.30am - 12.00pm,Closed,Closed,,722 Clementi West Street 2 #01-162,Singapore
470,West,west Coast,True,False,True,7338AGP,Holistic Clinic & Surgery,501,W Coast Dr,#01-284,,,67767723,9.00am - 9.00pm,9.00am - 9.00pm,9.00am - 9.00pm,9.00am - 9.00pm,Clinic surcharge applicable,501 W Coast Dr #01-284,Singapore
471,West,West Coast,False,False,False,1845AGP,L'Ving Vine Medical & Wellness Clinic,154,West Coast Road,#01-84/85,West Coast Plaza,,67777442,10.30am - 2.00pm 6.30pm - 9.30pm (Closed on Wed night and Thurs Whole Day),10.30am - 2.00pm,Closed,Closed,,154 West Coast Road #01-84/85 West Coast Plaza,Singapore
472,West,West Coast,True,True,True,4268AGP,MyHealth Medical Centre,501,West Coast Drive,#01-256,,,68726920,8.30am - 1.00pm 2.00pm - 5.30pm,8.30am - 1.00pm,8.30am - 1.00pm,Closed,,501 West Coast Drive #01-256,Singapore
473,West,West Coast,True,True,True,7249AGP,Our West Coast Family Clinic,801,West Coast Crescent,#01-03,,,63203862,8.00am - 2.00pm 6.00pm - 9.00pm,2.00pm - 6.00pm,8.00am - 1.00pm 6.00pm - 9.00pm,Closed,Clinic surcharge applicable,801 West Coast Crescent #01-03,Singapore
474,West,West Coast,True,False,False,2429AGP,Union Clinic And Surgery,722,Clementi West Street 2,#01-168,,,67770783,9.00am - 12.30pm 2.00pm - 4.30pm 6.30pm - 9.00pm,9.00am - 12.30pm,9.00am - 12.30pm,Closed,,722 Clementi West Street 2 #01-168,Singapore
475,West,west Coast,True,False,True,2302AGP,Viva Medical Group (Westside),154,West Coast Road,#01-81,West Coast Plaza,,67779069,8.30am - 12.30pm 2.00pm - 4.30pm,8.30am - 12.30pm,9.00am - 12.00pm,Closed,,154 West Coast Road #01-81 West Coast Plaza,Singapore
476,Northeast,Ang Mo Kio,True,False,True,7339AGP,Beacon Clinic & Surgery,531,Ang Mo Kio Ave 10,#01-2447,,,69700802,9.00am - 9.00pm,9.00am - 9.00pm,9.00am - 9.00pm,9.00am - 9.00pm,Clinic surcharge applicable,531 Ang Mo Kio Ave 10 #01-2447,Singapore
477,East,Tampines,False,False,False,7340AGP,Prima Care Family Clinic (T. North),477,Tampines Street 43,#01-176,,,62983739,8.30am - 5.30pm,8.30am - 1.00pm,Closed,Closed,,477 Tampines Street 43 #01-176,Singapore
478,East,Tampines,True,False,False,7341AGP,I-Health Medical Clinic (Greengem),954C,Tampines St. 96,#01-01,,,69085165,8.30am - 3.00pm 5.30pm - 10.00pm,8.30am -1.00pm 5.30pm - 10.00pm,8.30am - 3.00pm 5.30pm - 10.00pm,8.30am - 3.00pm,Clinic surcharge applicable,954C Tampines St. 96 #01-01,Singapore
479,West,Upper Bukit Timah,False,False,False,7344AGP,Our Bukit Timah Family Clinic,896,Dunearn Rd,#03-04,Dunearn Village,,89773287,9.00am - 3.00pm 5.30pm - 9.00pm,9.00am - 1.00pm,5.30am - 9.00pm,Closed,Clinic surcharge applicable,896 Dunearn Rd #03-04 Dunearn Village,Singapore
480,West,Boon Lay,False,False,False,7345AGP,Our Jurong West Family Clinic,216,Boon Lay Ave,#01-03,,,89773550,Mon - Thur 8.00am - 1.30pm 5.30pm - 9.00pm Fri 8.00am - 1.30pm,9.00am - 1.00pm,2.00pm - 5.00pm,Closed,Clinic surcharge applicable,216 Boon Lay Ave #01-03,Singapore
481,Central,Telok Blangah,False,False,False,7346AGP,Telok Blangah Family Clinic,88A,Telok Blangah Heights,#01-01,,,89117494,Mon - Thur 8.30am - 1.30pm 2.00pm - 5.00pm 6.00pm - 9.00pm Fri 8.30am - 1.30pm 2.00pm - 5.00pm,8.30am - 12.30pm,8.30am - 12.30pm,Closed,Clinic surcharge applicable,88A Telok Blangah Heights #01-01,Singapore
482,West,Jurong East,True,False,True,7347AGP,Ultimed Clinic (Jurong East 31),318,Jurong East Street 31,#01-46,,,63486784,8.30am - 1.00pm 2.00pm - 5.30pm,8.30am - 1.00pm,Closed,Closed,,318 Jurong East Street 31 #01-46,Singapore
483,West,Jurong East,True,False,True,7348AGP,Best Care Clinic,214,Jurong East Street 21,#01-433,,,66002234,8.00am - 8.00pm,8.30am - 12.30pm,4.00pm - 8.00pm,Closed,Clinic surcharge applicable,214 Jurong East Street 21 #01-433,Singapore
484,Central,Balestier,True,False,True,7349AGP,Frontier Medical (Towner Road),150,Towner Rd,#02-04,,,69915516,"Mon & Wed 8.30am - 3.00pm 6.00pm - 9.00pm Tue, Thur & Fri 8.30am - 3.00pm",8.30am - 1.00pm,Closed,Closed,,150 Towner Rd #02-04,Singapore
